contract_id,client_id,client_name,product,start_date,end_date,annual_premium,status,city_postal,risk_zone,client_age,channel,csp,gender,brand,model,year,power,fuel_type,current_value,color,usage,previous_claims,total_claims,total_damage_amount,total_indemnified,cluster
CTR_008883,CLI_008883,Catherine Laurent,Health,2023-07-17,2024-07-02,1353.32,Renewed,Marseille_13000,Medium,41.0,Broker,Employee,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_008884,CLI_008884,Catherine Laurent,Auto,2023-01-12,2024-02-05,705.36,Cancelled,Bordeaux_33000,Medium,44.0,Web,Employee,M,Volkswagen,Polo,2023.0,102,Diesel,19120.46€,Black,Personal,0.0,0.0,0.0,0.0,1
CTR_008885,CLI_008885,Nathalie Martin,Home,14/02/2023,2024-03-05,608.08,Expired,Paris_75001,High,31.0,Broker,Worker,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_008886,CLI_008886,Catherine Petit,Auto,2024-02-27,2025-02-19,548.15,Expired,Nantes_44000,Low,51.0,Agency,Employee,M,Renault,Clio,2010.0,181 CV,Hybrid,5011.54€,White,Professional,0.0,0.0,0.0,0.0,1
CTR_008887,CLI_008887,Nathalie Garcia,Auto,26/04/2025,2026-05-26,963.73,Suspended,Marseille_13000,Medium,35.0,Broker,Worker,Female,Volkswagen,Tiguan,2024.0,133 kW,Diesel,€17288.06,White,Personal,0.0,0.0,0.0,0.0,1
CTR_008888,CLI_008888,Olivier Petit,Life,2023-06-12,2024-06-07,1875.75,Renewed,Nantes_44000,Low,58.0,Agency,Manager,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_008889,CLI_008889,Jean Michel,Auto,2023-11-23,2024-11-10,769.03,Cancelled,Bordeaux_33000,Medium,,Phone,,F,Peugeot,308,2020.0,92,Hybrid,8722.27€,Black,Professional,3.0,0.0,0.0,0.0,1
CTR_008890,CLI_008890,Nathalie Leroy,Life,12/17/2024,2026-02-03,1751.57,Active,Bordeaux_33000,Medium,54.0,Broker,Manager,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_008891,CLI_008891,Christine Garcia,Home,2023-04-02,2024-04-20,459.07,Cancelled,Marseille_13000,Medium,70.0,Web,Retired,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_008892,CLI_008892,Laurent Petit,Home,2024-04-18,03/28/2025,281.5,Cancelled,Nantes_44000,Low,39.0,Web,Manager,,,,,,,,,,,0.0,0.0,0.0,1
CTR_008893,CLI_008893,Marie Moreau,Life,2023-05-03,29-04-2024,2123.12,Renewed,Marseille_13000,Medium,55.0,Web,Self_employed,,,,,,,,,,,0.0,0.0,0.0,0
CTR_008894,CLI_008894,Pascal Thomas,Auto,2023-08-09,2024-07-21,1361.09,Expired,Marseille_13000,Medium,18.0,Web,Student,Male,Mercedes,ClasseC,,163 CV,Electric,$7354.04,White,Personal,3.0,0.0,0.0,0.0,0
CTR_008895,CLI_008895,Christine Robert,Auto,2023-02-18,2024-02-09,570.51,Expired,Nantes_44000,Low,42.0,Broker,Manager,M,Renault,Megane,2013.0,,Electric,4536.92€,Black,Professional,2.0,0.0,0.0,0.0,1
CTR_008896,CLI_008896,Marie Petit,Home,2023-04-07,2024-04-20,489.49,Renewed,Paris_75001,High,,Broker,Manager,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_008897,CLI_008897,Nathalie Bertrand,Home,2024-07-03,2025-06-08,690.21,Renewed,Paris_75001,High,38.0,Agency,Worker,,,,,,,,,,,0.0,0.0,0.0,1
CTR_008898,CLI_008898,Laurent Leroy,Life,2024-07-18,2025-07-05,1379.08,Expired,Paris_75001,High,34.0,Broker,Manager,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_008899,CLI_008899,Christine Dubois,Auto,2023-05-10,2024-05-27,628.54,Cancelled,Dijon_21000,Low,39.0,Broker,Manager,Male,Volkswagen,Tiguan,2022.0,100 kW,Diesel,13520.60€,Black,Personal,1.0,1.0,15213.03,10977.27,3
CTR_008900,CLI_008900,Laurent Moreau,Home,2023-06-07,2024-05-22,515.99,Expired,Paris_75001,High,45.0,Broker,Worker,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_008901,CLI_008901,Pascal Thomas,Auto,2024-03-25,2025-03-18,1034.94,Expired,Lyon_69000,High,,Agency,Manager,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_008902,CLI_008902,David David,Auto,2024-11-30,2025-12-03,845.85,Suspended,Bordeaux_33000,Medium,41.0,Phone,Employee,Female,Volkswagen,Tiguan,2022.0,142 kW,Diesel,17783.44€,,Mixed,1.0,0.0,0.0,0.0,1
CTR_008903,CLI_008903,Isabelle Simon,Life,2023-06-16,2024-06-28,2214.09,Renewed,Lyon_69000,High,59.0,Web,Manager,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_008904,CLI_008904,Sophie Robert,Home,2024-05-09,2025-06-09,352.38,Cancelled,Marseille_13000,Medium,47.0,Agency,Manager,,,,,,,,,,,0.0,0.0,0.0,1
CTR_008905,CLI_008905,Jean Durand,Auto,2024-04-07,2025-03-22,782.28,Expired,Toulouse_31000,Medium,26.0,Phone,Manager,F,Peugeot,208,2011.0,83 kW,Diesel,5274,Blue,Personal,0.0,0.0,0.0,0.0,1
CTR_008906,CLI_008906,Pascal Bertrand,Life,11-10-2024,07/10/2025,2464.12,Expired,Bordeaux_33000,Medium,59.0,Broker,Self_employed,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_008907,CLI_008907,Sophie Garcia,Life,2023-06-18,2024-07-23,1829.86,Renewed,Nantes_44000,Low,53.0,Agency,Self_employed,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_008908,CLI_008908,David Thomas,Auto,2023-08-19,08/07/2024,759.41,Expired,Nantes_44000,Low,18.0,Agency,Student,,,,,,,,,,,0.0,0.0,0.0,1
CTR_008909,CLI_008909,Jean Leroy,Life,2024-06-18,2025-07-23,1997.65,Renewed,Dijon_21000,Low,40.0,Web,Manager,,,,,,,,,,,0.0,0.0,0.0,0
CTR_008910,CLI_008910,Nathalie Martin,Auto,2023-09-15,2024-09-28,1097.72,Expired,Bordeaux_33000,Medium,20.0,Broker,Student,,Volkswagen,Golf,2012.0,128hp,Electric,5614.83 euros,Black,Professional,1.0,0.0,0.0,0.0,1
CTR_008911,CLI_008911,Nathalie Leroy,Health,2023-04-13,2024-05-12,1204.65,Renewed,Dijon_21000,Low,41.0,Broker,Worker,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_008912,CLI_008912,Pascal Laurent,Auto,2024-07-19,2025-06-21,796.16,Cancelled,Toulouse_31000,Medium,41.0,Broker,Employee,F,Renault,Megane,2023.0,151 CV,Diesel,10967.35 euros,Gray,Professional,0.0,0.0,0.0,0.0,1
CTR_008913,CLI_008913,Sophie Petit,Life,2024-02-20,2025-03-08,1973.43,Cancelled,Paris_75001,High,51.0,Broker,Manager,,,,,,,,,,,0.0,0.0,0.0,0
CTR_008914,CLI_008914,Nathalie Moreau,Life,22-05-2025,2026-07-14,1907.62,Suspended,Paris_75001,High,50.0,Broker,Employee,,,,,,,,,,,0.0,0.0,0.0,0
CTR_008915,CLI_008915,Catherine Durand,Home,2024-01-15,2024-12-29,265.42,Cancelled,Nantes_44000,Low,61.0,Web,Self_employed,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_008916,CLI_008916,Marie Durand,Auto,2024-11-26,12/20/2025,755.7,Active,Bordeaux_33000,Medium,51.0,Web,,M,Peugeot,208,2019.0,195 HP,Gasoline,6212.97€,Black,Professional,2.0,0.0,0.0,0.0,1
CTR_008917,CLI_008917,Nathalie Moreau,Auto,2024-12-15,2026-01-01,975.0,Active,Paris_75001,High,40.0,Web,,F,Volkswagen,Tiguan,2021.0,158,Diesel,10513.87€,Blue,Personal,0.0,0.0,0.0,0.0,1
CTR_008918,CLI_008918,Jean Thomas,Life,14/05/2023,2024-06-01,1535.93,Expired,Bordeaux_33000,Medium,40.0,Broker,Self_employed,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_008919,CLI_008919,Olivier Petit,Life,2025-05-01,2026-04-16,1518.95,Active,Dijon_21000,Low,49.0,Broker,Worker,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_008920,CLI_008920,David Leroy,Auto,2024-11-09,2025-11-12,1225.22,Active,Lyon_69000,High,36.0,Web,Worker,F,BMW,Serie3,2018.0,171 HP,Gasoline,10171.30€,Gray,Mixed,0.0,0.0,0.0,0.0,0
CTR_008921,CLI_008921,David Bertrand,Auto,2023-03-26,2024-03-17,922.72,Renewed,Lyon_69000,High,52.0,Broker,Self_employed,F,Peugeot,208,2024.0,191 CV,Electric,13221.50€,Blue,Personal,3.0,0.0,0.0,0.0,1
CTR_008922,CLI_008922,Pierre David,Auto,2024-08-27,2025-08-25,533.82,Renewed,Nantes_44000,Low,43.0,Broker,Employee,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_008923,CLI_008923,Jean Thomas,Life,2025-03-14,2026-04-01,1678.34,Suspended,Marseille_13000,Medium,50.0,Broker,Worker,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_008924,CLI_008924,Nathalie Michel,Auto,19-04-2024,2025-04-11,591.55,Cancelled,Dijon_21000,Low,56.0,Phone,,M,Volkswagen,Tiguan,2011.0,112,Gasoline,5338.19€,Red,Mixed,3.0,0.0,0.0,0.0,1
CTR_008925,CLI_008925,David Martin,Life,2024-09-13,2025-08-25,1860.41,Renewed,Paris_75001,High,49.0,Broker,Worker,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_008926,CLI_008926,Laurent Garcia,Life,2024-02-18,2025-02-09,2360.14,Cancelled,Lyon_69000,High,54.0,Agency,Worker,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_008927,CLI_008927,Christine Michel,Life,2024-03-27,2025-02-12,2236.16,Renewed,Paris_75001,High,,Agency,Retired,,,,,,,,,,,0.0,0.0,0.0,0
CTR_008928,CLI_008928,Sandrine Leroy,Home,2025-05-02,2026-04-26,363.91,Suspended,Bordeaux_33000,Medium,49.0,Agency,Worker,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_008929,CLI_008929,Olivier Michel,Auto,2025-01-11,12/11/2025,1405.42,Active,Paris_75001,High,44.0,Broker,,Female,Mercedes,ClasseC,2022.0,,Gasoline,35652.71€,White,Mixed,1.0,0.0,0.0,0.0,0
CTR_008930,CLI_008930,Christine Bertrand,Auto,2024-09-01,08/15/2025,786.98,Expired,Toulouse_31000,Medium,40.0,Phone,Worker,F,Volkswagen,Polo,2024.0,75 kW,Diesel,19669,,Professional,2.0,0.0,0.0,0.0,1
CTR_008931,CLI_008931,Pierre Moreau,Auto,2024-09-04,2025-08-23,984.65,Renewed,Lyon_69000,High,53.0,Web,,M,Volkswagen,Tiguan,2018.0,96 HP,Diesel,5164.09€,White,Personal,3.0,0.0,0.0,0.0,1
CTR_008932,CLI_008932,Sophie Michel,Auto,2023-06-12,2024-05-06,891.55,Renewed,Toulouse_31000,Medium,,Phone,Self_employed,Female,Peugeot,3008,2020.0,108hp,Electric,6624,White,Personal,2.0,0.0,0.0,0.0,1
CTR_008933,CLI_008933,Sophie Martin,Auto,2024-02-19,2025-01-08,709.73,Renewed,Bordeaux_33000,Medium,59.0,Agency,Worker,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_008934,CLI_008934,Jean Moreau,Home,2025-03-13,2026-03-23,672.0,Active,Paris_75001,High,30.0,Agency,Employee,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_008935,CLI_008935,Sandrine Garcia,Auto,2025-04-27,2026-04-28,730.67,Active,Marseille_13000,Medium,39.0,Web,Manager,Female,Peugeot,208,2024.0,196hp,Hybrid,16023.55€,,Professional,1.0,0.0,0.0,0.0,1
CTR_008936,CLI_008936,Isabelle Dubois,Home,24/04/2023,2024-04-14,525.38,Expired,Paris_75001,High,29.0,Phone,Self_employed,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_008937,CLI_008937,Pierre Moreau,Auto,2023-09-08,2024-09-12,746.19,Renewed,Marseille_13000,Medium,31.0,Broker,Worker,Female,Peugeot,208,2022.0,126hp,Electric,11783.85€,Red,Mixed,2.0,0.0,0.0,0.0,1
CTR_008938,CLI_008938,Sandrine Martin,Home,09-08-2024,2025-08-18,298.87,Cancelled,Dijon_21000,Low,46.0,Phone,Worker,,,,,,,,,,,0.0,0.0,0.0,1
CTR_008939,CLI_008939,Catherine Petit,Home,2024-02-03,2025-02-20,423.26,Cancelled,Marseille_13000,Medium,33.0,Phone,Self_employed,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_008940,CLI_008940,Olivier Simon,Home,2023-05-14,2024-05-25,672.34,Expired,Paris_75001,High,,Agency,Employee,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_008941,CLI_008941,Sophie Simon,Life,2023-01-06,2024-01-22,1398.07,Expired,Lyon_69000,High,34.0,Web,Manager,,,,,,,,,,,0.0,0.0,0.0,0
CTR_008942,CLI_008942,David Simon,Auto,2024-11-01,2025-10-24,1299.16,Active,Paris_75001,High,39.0,Phone,Manager,Male,BMW,X1,2020.0,100,Electric,18524,Blue,Personal,0.0,0.0,0.0,0.0,0
CTR_008943,CLI_008943,Sophie Dubois,Auto,09/13/2024,2025-08-27,1129.09,Renewed,Paris_75001,High,57.0,Web,,,Volkswagen,Golf,2021.0,174 CV,Electric,15032.15€,,Professional,0.0,0.0,0.0,0.0,0
CTR_008944,CLI_008944,Marie Laurent,Auto,2023-03-05,2024-02-22,650.51,Expired,Nantes_44000,Low,52.0,Web,Employee,F,Peugeot,3008,2018.0,,Electric,€5956.31,Blue,Professional,2.0,0.0,0.0,0.0,1
CTR_008945,CLI_008945,Catherine Martin,Auto,2023-06-12,2024-06-22,988.65,Cancelled,Paris_75001,High,57.0,Web,Manager,Female,Renault,Captur,2019.0,82 kW,Diesel,6086.04€,Blue,Personal,,0.0,0.0,0.0,1
CTR_008946,CLI_008946,Olivier Durand,Home,2025-07-31,2026-09-03,615.3,Suspended,Lyon_69000,High,31.0,Broker,Employee,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_008947,CLI_008947,Jean Robert,Auto,16/10/2025,2026-09-23,685.0,Suspended,Nantes_44000,Low,38.0,Web,Employee,Male,Peugeot,208,2018.0,139,Hybrid,4391.98€,Red,Mixed,3.0,0.0,0.0,0.0,1
CTR_008948,CLI_008948,Nathalie Martin,Auto,2023-09-25,2024-09-28,956.79,Cancelled,Lyon_69000,High,43.0,Agency,Manager,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_008949,CLI_008949,Laurent Durand,Auto,2025-07-06,2026-06-02,602.28,Active,Bordeaux_33000,Medium,44.0,Web,Manager,F,Renault,Megane,2018.0,190 CV,Hybrid,5893.53€,Gray,Professional,1.0,0.0,0.0,0.0,1
CTR_008950,CLI_008950,Nicolas Bertrand,Home,27/01/2023,2024-01-26,564.29,Renewed,Paris_75001,High,36.0,Web,Worker,,,,,,,,,,,0.0,0.0,0.0,1
CTR_008951,CLI_008951,Christine Simon,Auto,2024-04-09,2025-04-09,893.16,Renewed,Toulouse_31000,Medium,64.0,Agency,Manager,M,Volkswagen,Polo,2018.0,91,Electric,5252.64€,Red,Professional,2.0,0.0,0.0,0.0,1
CTR_008952,CLI_008952,Olivier David,Auto,2025-04-07,2026-04-05,781.79,Active,Toulouse_31000,Medium,47.0,Agency,Worker,M,Volkswagen,Tiguan,2022.0,129 CV,Hybrid,€12641.26,White,Professional,0.0,0.0,0.0,0.0,1
CTR_008953,CLI_008953,Nicolas Thomas,Home,2024-11-04,2025-10-09,276.32,Suspended,Nantes_44000,Low,51.0,Agency,Manager,,,,,,,,,,,0.0,0.0,0.0,1
CTR_008954,CLI_008954,Nathalie Martin,Home,2024-10-24,12/11/2025,295.16,Suspended,Dijon_21000,Low,46.0,Web,Self_employed,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_008955,CLI_008955,Isabelle Laurent,Auto,2024-11-12,2025-11-21,1032.02,Active,Paris_75001,High,28.0,Broker,Manager,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_008956,CLI_008956,Nathalie Simon,Life,2024-09-24,2025-09-08,1826.11,Renewed,Toulouse_31000,Medium,43.0,Phone,Worker,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_008957,CLI_008957,Christine Martin,Auto,2023-03-10,2024-03-02,926.54,Renewed,Marseille_13000,Medium,26.0,Web,Manager,Female,Peugeot,3008,2014.0,140hp,Electric,4482.17€,White,Professional,,0.0,0.0,0.0,1
CTR_008958,CLI_008958,Sandrine Martin,Auto,2023-05-15,2024-05-19,1330.53,Cancelled,Lyon_69000,High,56.0,Agency,,Female,BMW,Serie1,2018.0,86 kW,Diesel,11095.08€,White,Mixed,2.0,0.0,0.0,0.0,0
CTR_008959,CLI_008959,Christine Garcia,Life,2024-09-02,2025-07-29,1647.05,Renewed,Dijon_21000,Low,53.0,Web,Manager,Female,,,,,,,,,,0.0,0.0,0.0,0
CTR_008960,CLI_008960,Isabelle Petit,Auto,14-04-2023,05/20/2024,971.56,Expired,Paris_75001,High,33.0,Agency,Manager,,Volkswagen,Tiguan,,114,Gasoline,17630.12€,Gray,Mixed,3.0,0.0,0.0,0.0,1
CTR_008961,CLI_008961,Laurent Michel,Home,2023-01-06,2024-02-01,446.06,Renewed,Toulouse_31000,Medium,37.0,Web,Employee,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_008962,CLI_008962,Nathalie Garcia,Home,2025-01-13,2026-02-10,310.94,Suspended,Nantes_44000,Low,56.0,Phone,Worker,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_008963,CLI_008963,Christine David,Auto,2024-04-07,2025-03-12,1150.09,Renewed,Lyon_69000,High,45.0,Web,Employee,Male,Volkswagen,Polo,2024.0,67 kW,Diesel,19160.54€,Gray,Mixed,0.0,0.0,0.0,0.0,0
CTR_008964,CLI_008964,Sandrine Robert,Auto,2025-05-24,2026-05-10,1112.46,Suspended,Lyon_69000,High,42.0,Agency,Self_employed,,Volkswagen,Tiguan,2018.0,193hp,Electric,5092.65 euros,Blue,Mixed,0.0,0.0,0.0,0.0,1
CTR_008965,CLI_008965,Nathalie Leroy,Auto,2023-07-06,2024-07-05,798.02,Cancelled,Marseille_13000,Medium,59.0,Phone,,,Peugeot,3008,2024.0,176hp,Electric,12286.91€,Red,Professional,3.0,0.0,0.0,0.0,1
CTR_008966,CLI_008966,Laurent Thomas,Life,2024-03-14,2025-04-05,1739.07,Renewed,Bordeaux_33000,Medium,63.0,Broker,,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_008967,CLI_008967,Isabelle Petit,Life,2025-07-09,2026-07-07,1773.48,Suspended,Nantes_44000,Low,49.0,Web,Employee,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_008968,CLI_008968,Laurent Simon,Home,12/28/2023,2025-01-24,368.23,Expired,Bordeaux_33000,Medium,30.0,Agency,Employee,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_008969,CLI_008969,Nicolas Dubois,Life,2023-02-05,2024-02-01,2202.44,Cancelled,Marseille_13000,Medium,47.0,Agency,Self_employed,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_008970,CLI_008970,Nicolas Garcia,Auto,27-08-2023,22-08-2024,851.22,Cancelled,Toulouse_31000,Medium,37.0,Agency,Worker,Female,Peugeot,308,2020.0,,Electric,7992,Black,Mixed,3.0,0.0,0.0,0.0,1
CTR_008971,CLI_008971,Pierre Garcia,Home,2024-06-10,2025-07-04,271.67,Renewed,Nantes_44000,Low,43.0,Agency,Worker,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_008972,CLI_008972,Nathalie David,Auto,2025-03-20,2026-05-06,506.0,Active,Dijon_21000,Low,44.0,Web,Worker,F,Peugeot,3008,2010.0,198 HP,Gasoline,5257.51€,,Mixed,1.0,0.0,0.0,0.0,1
CTR_008973,CLI_008973,Jean Robert,Auto,2023-09-30,2024-09-06,653.5,Expired,Nantes_44000,Low,43.0,Agency,Worker,F,Renault,Megane,2022.0,125,Hybrid,11879.12€,Black,Personal,,0.0,0.0,0.0,1
CTR_008974,CLI_008974,David Michel,Auto,28-09-2025,2026-08-21,1644.47,Active,Paris_75001,High,18.0,Agency,Unemployed,M,BMW,Serie1,2015.0,80 kW,Diesel,4829.32€,White,Professional,2.0,0.0,0.0,0.0,0
CTR_008975,CLI_008975,Olivier Michel,Home,2025-05-18,2026-06-24,635.69,Suspended,Paris_75001,High,40.0,Agency,Manager,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_008976,CLI_008976,Laurent Durand,Home,2023-04-20,2024-04-27,340.65,Cancelled,Bordeaux_33000,Medium,51.0,Agency,Employee,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_008977,CLI_008977,Nathalie David,Auto,07/06/2023,2024-06-18,567.31,Cancelled,Dijon_21000,Low,42.0,Agency,Self_employed,M,Volkswagen,Golf,2017.0,139,Gasoline,4282.66€,White,Mixed,0.0,0.0,0.0,0.0,1
CTR_008978,CLI_008978,Pascal Garcia,Auto,07/18/2023,2024-06-18,722.2,Expired,Bordeaux_33000,Medium,45.0,Web,Self_employed,Male,Peugeot,308,2020.0,92hp,Electric,8274.73€,Blue,Mixed,1.0,0.0,0.0,0.0,1
CTR_008979,CLI_008979,Sophie Leroy,Auto,2023-08-27,2024-10-11,765.58,Cancelled,Nantes_44000,Low,,Web,Manager,Male,Peugeot,3008,2023.0,106 HP,Gasoline,15259.54€,Blue,Mixed,1.0,0.0,0.0,0.0,1
CTR_008980,CLI_008980,Olivier Bertrand,Home,2025-06-20,2026-07-19,340.3,Active,Bordeaux_33000,Medium,53.0,Phone,,,,,,,,,,,,0.0,0.0,0.0,1
CTR_008981,CLI_008981,David Petit,Life,25-05-2025,2026-04-28,1915.63,Suspended,Marseille_13000,Medium,50.0,Agency,Self_employed,M,,,,,,,,,,0.0,0.0,0.0,0
CTR_008982,CLI_008982,Catherine Laurent,Home,2024-01-22,2025-02-28,301.79,Expired,Nantes_44000,Low,26.0,Broker,Worker,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_008983,CLI_008983,Pierre David,Home,2024-04-10,2025-02-13,539.78,Renewed,Lyon_69000,High,26.0,Web,Manager,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_008984,CLI_008984,Catherine Martin,Auto,2025-04-19,2026-05-25,606.57,Active,Nantes_44000,Low,35.0,Phone,Worker,F,Renault,Clio,2023.0,112,Gasoline,10446.48€,Black,Professional,3.0,0.0,0.0,0.0,1
CTR_008985,CLI_008985,Olivier Dubois,Auto,2024-10-24,2025-08-30,1023.2,Active,Marseille_13000,Medium,50.0,Web,Manager,F,Peugeot,308,2022.0,175 CV,Hybrid,9952.73 EUR,Gray,Personal,3.0,0.0,0.0,0.0,1
CTR_008986,CLI_008986,Christine Leroy,Auto,2024-05-13,06/09/2025,590.33,Cancelled,Bordeaux_33000,Medium,52.0,Phone,Self_employed,Female,Peugeot,308,2014.0,142hp,Gasoline,4658.40 euros,Red,Mixed,0.0,0.0,0.0,0.0,1
CTR_008987,CLI_008987,Catherine Martin,Home,2023-10-17,2024-11-03,338.89,Expired,Nantes_44000,Low,48.0,Web,Worker,Female,,,,,,,,,,0.0,0.0,0.0,1
CTR_008988,CLI_008988,David David,Home,2023-11-01,01-12-2024,485.21,Cancelled,Marseille_13000,Medium,37.0,Web,,F,,,,,,,,,,0.0,0.0,0.0,1
CTR_008989,CLI_008989,David Martin,Home,2025-05-16,2026-04-24,470.99,Suspended,Toulouse_31000,Medium,51.0,Agency,Employee,,,,,,,,,,,0.0,0.0,0.0,1
CTR_008990,CLI_008990,Sandrine Laurent,Auto,2025-06-24,2026-08-03,658.79,Suspended,Toulouse_31000,Medium,30.0,Phone,,Male,Peugeot,3008,2024.0,149 CV,Diesel,15901.78€,White,Professional,0.0,0.0,0.0,0.0,1
CTR_008991,CLI_008991,Nicolas Dubois,Auto,2025-10-03,2026-08-10,822.67,Suspended,Toulouse_31000,Medium,60.0,Web,Worker,Female,Volkswagen,Golf,2020.0,,Diesel,10499.06€,Red,Personal,,0.0,0.0,0.0,1
CTR_008992,CLI_008992,Isabelle Martin,Auto,2023-05-23,2024-05-08,1420.82,Renewed,Paris_75001,High,54.0,Web,,Female,Mercedes,ClasseA,2019.0,134 kW,Electric,17359.16€,Black,Mixed,1.0,0.0,0.0,0.0,0
CTR_008993,CLI_008993,Laurent Leroy,Auto,2024-02-16,2025-02-07,878.29,Cancelled,Toulouse_31000,Medium,43.0,Broker,Worker,,Renault,Megane,,198 CV,Hybrid,5915.26€,Red,Personal,2.0,0.0,0.0,0.0,1
CTR_008994,CLI_008994,Pascal Moreau,Life,23/06/2025,2026-07-11,1500.79,Active,Bordeaux_33000,Medium,38.0,Phone,,F,,,,,,,,,,0.0,0.0,0.0,0
CTR_008995,CLI_008995,Sophie Thomas,Auto,2023-01-18,2023-12-30,807.12,Renewed,Marseille_13000,Medium,39.0,Agency,Manager,,,,,,,,,,,0.0,0.0,0.0,1
CTR_008996,CLI_008996,David Michel,Auto,2023-06-18,2024-08-04,1269.47,Expired,Paris_75001,High,46.0,Agency,Self_employed,Female,Mercedes,ClasseA,2022.0,149,Diesel,34175,White,Professional,2.0,0.0,0.0,0.0,0
CTR_008997,CLI_008997,Laurent Moreau,Health,2024-06-01,2025-06-18,2118.51,Expired,Paris_75001,High,59.0,Agency,Manager,,,,,,,,,,,0.0,0.0,0.0,0
CTR_008998,CLI_008998,Pascal Thomas,Home,2025-06-03,06/14/2026,598.89,Active,Paris_75001,High,56.0,Broker,Self_employed,,,,,,,,,,,0.0,0.0,0.0,1
CTR_008999,CLI_008999,Sophie Simon,Home,2023-10-21,2024-08-27,516.19,Cancelled,Marseille_13000,Medium,59.0,Phone,Employee,M,,,,,,,,,,0.0,0.0,0.0,1
CTR_009000,CLI_009000,Jean Durand,Auto,2024-01-06,2025-01-10,1108.92,Expired,Paris_75001,High,33.0,Broker,Worker,F,Volkswagen,Golf,2021.0,115hp,Hybrid,15295.91€,Black,Mixed,2.0,0.0,0.0,0.0,1
CTR_009001,CLI_009001,Laurent Michel,Auto,2025-06-20,2026-07-28,1021.55,Suspended,Lyon_69000,High,56.0,Phone,,F,Renault,Megane,2022.0,,Gasoline,$9581.66,Black,Mixed,2.0,0.0,0.0,0.0,1
CTR_009002,CLI_009002,Sophie Simon,Home,2025-09-01,2026-08-01,364.87,Active,Toulouse_31000,Medium,37.0,Agency,Self_employed,Male,,,,,,,,,,0.0,0.0,0.0,1
CTR_009003,CLI_009003,Laurent Robert,Auto,2023-11-07,2024-11-14,722.84,Cancelled,Bordeaux_33000,Medium,,Agency,Employee,,Peugeot,208,2022.0,107hp,Gasoline,11379.09€,,Professional,2.0,0.0,0.0,0.0,1
CTR_009004,CLI_009004,Christine Leroy,Health,2025-05-30,2026-04-30,1429.88,Active,Marseille_13000,Medium,18.0,Web,Employee,Male,,,,,,,,,,0.0,0.0,0.0,0
CTR_009005,CLI_009005,David Robert,Auto,2024-12-27,12/30/2025,767.26,Active,Nantes_44000,Low,61.0,Web,Worker,Male,Volkswagen,Golf,2019.0,122hp,Gasoline,8767.73€,Blue,Personal,0.0,0.0,0.0,0.0,1
CTR_009006,CLI_009006,Sophie Thomas,Auto,2024-07-10,2025-07-15,549.45,Expired,Dijon_21000,Low,75.0,Web,Retired,Female,Renault,Captur,,105,Electric,4952.80€,White,Professional,0.0,0.0,0.0,0.0,1
CTR_009007,CLI_009007,Catherine Thomas,Home,2023-02-05,2024-02-14,370.39,Cancelled,Bordeaux_33000,Medium,46.0,Agency,Worker,,,,,,,,,,,0.0,0.0,0.0,1
